524 ; 523;14.8936;
524 ; 525;17.8347;
525 ; 524;13.8347;
525 ; 526;13.3189;
526 ; 525;9.31891;
526 ; 527;8.00693;
527 ; 526;12.0069;
527 ; 528;13.4094;
528 ; 527;13.4094;
528 ; 529;12.8206;
529 ; 528;12.8206;
529 ; 530;10.3754;
530 ; 529;14.3754;
530 ; 1838;6.30343;
531 ; 437;24.3224;
531 ; 436;22.5854;
532 ; 437;16.8432;
532 ; 533;18.1707;
533 ; 532;22.1707;
533 ; 534;18.287;
534 ; 533;14.287;
534 ; 450;16.1403;
535 ; 450;23.9259;
535 ; 536;4.0218;
535 ; 451;18.1242;
536 ; 537;152.525;
537 ; 2023;18.6585;
537 ; 12873;46.3981;
538 ; 451;14.9818;
538 ; 539;18.8316;
539 ; 538;18.8316;
539 ; 540;28.7929;
540 ; 539;32.7929;
540 ; 436;16.2395;
541 ; 433;13.8261;
541 ; 542;15.4492;
542 ; 541;11.4492;
542 ; 543;15.9751;
543 ; 542;15.9751;
543 ; 544;17.3934;
544 ; 543;17.3934;
544 ; 545;14.6054;
545 ; 544;10.6054;
545 ; 453;8.53332;
546 ; 447;18.9886;
546 ; 547;12.9274;
547 ; 546;12.9274;
547 ; 548;8.94513;
548 ; 547;12.9451;
548 ; 549;16.2803;
549 ; 548;16.2803;
549 ; 440;5.19985;
550 ; 551;8.18673;
550 ; 6818;11.5778;
550 ; 6821;12.6639;
551 ; 552;16.188;
552 ; 553;21.9587;
553 ; 554;13.9753;
554 ; 555;11.8291;
554 ; 8843;13.5411;
555 ; 556;67.5223;
555 ; 8853;4.93963;
556 ; 557;26.0085;
557 ; 558;17.8591;
557 ; 8477;13.1396;
558 ; 559;91.2877;
558 ; 8561;7.0758;
559 ; 560;33.5253;
559 ; 8518;10.5816;
560 ; 561;26.0739;
561 ; 562;25.6171;
561 ; 8549;7.92755;
561 ; 8550;13.986;
562 ; 563;20.5262;
563 ; 564;16.1669;
564 ; 565;20.0879;
565 ; 566;20.2263;
566 ; 567;0.1;
567 ; 568;3.62641;
567 ; 8724;11.2144;
568 ; 569;39.5989;
569 ; 570;15.5418;
571 ; 572;20.468;
571 ; 617;8.59643;
571 ; 778;12.7712;
571 ; 876;55.1921;
571 ; 6748;16.2309;
572 ; 573;19.0477;
572 ; 8762;17.3999;
573 ; 574;156.375;
574 ; 6777;26.7323;
574 ; 6788;55.6831;
575 ; 576;13.5647;
575 ; 6758;46.0057;
576 ; 577;14.1485;
577 ; 578;20.1192;
578 ; 579;11.3576;
579 ; 580;57.7255;
579 ; 8795;14.6712;
580 ; 581;15.0859;
581 ; 582;15.4226;
582 ; 583;16.7063;
583 ; 584;16.6847;
584 ; 585;13.0227;
584 ; 872;12.5855;
585 ; 586;10.992;
586 ; 587;7.53201;
587 ; 588;29.313;
588 ; 6776;65.6404;
588 ; 6777;27.1637;
589 ; 590;6.04485;
589 ; 613;3.74635;
590 ; 589;6.04485;
590 ; 591;5.40022;
591 ; 590;5.40022;
591 ; 592;8.21445;
592 ; 591;4.21445;
592 ; 593;6.63903;
592 ; 619;9.5483;
593 ; 592;6.63903;
593 ; 594;9.12807;
594 ; 593;5.12807;
594 ; 595;7.98528;
595 ; 594;3.98528;
595 ; 596;7.80831;
596 ; 595;7.80831;
596 ; 597;8.76194;
596 ; 6750;27.0155;
597 ; 596;4.76194;
597 ; 598;3.2416;
597 ; 6378;14.6456;
598 ; 597;7.2416;
598 ; 599;0.1;
599 ; 598;13.3466;
599 ; 600;5.88986;
600 ; 599;1.88986;
600 ; 601;0.917392;
601 ; 600;4.91739;
601 ; 602;8.37217;
601 ; 5982;13.0816;
602 ; 601;4.37217;
602 ; 603;8.295;
603 ; 602;4.295;
603 ; 604;4.04423;
604 ; 603;8.04423;
604 ; 605;4.16031;
604 ; 5968;12.836;
605 ; 604;8.16031;
605 ; 606;0.1;
606 ; 605;16.752;
606 ; 607;6.71241;
607 ; 606;2.71241;
607 ; 608;5.63353;
608 ; 607;1.63353;
608 ; 609;2.83772;
609 ; 608;2.83772;
609 ; 610;5.57822;
609 ; 5989;86.5503;
610 ; 609;5.57822;
610 ; 611;3.24898;
611 ; 610;7.24898;
611 ; 612;13.0841;
612 ; 611;0.1;
612 ; 613;7.08817;
613 ; 612;3.08817;
613 ; 589;7.74635;
613 ; 620;8.68778;
614 ; 615;45.114;
614 ; 6775;19.2269;
614 ; 10030;113.143;
615 ; 614;45.114;
615 ; 616;45.5758;
616 ; 615;49.5758;
616 ; 617;8.43041;
617 ; 616;8.43041;
617 ; 571;8.59643;
618 ; 619;7.51765;
618 ; 620;9.65661;
619 ; 618;11.5177;
619 ; 592;21.5483;
620 ; 613;12.6878;
620 ; 618;13.6566;
621 ; 622;38.4635;
621 ; 2269;7.37893;
621 ; 2271;67.4244;
622 ; 621;34.4635;
622 ; 623;12.9086;
622 ; 13304;39.8426;
623 ; 622;16.9086;
623 ; 624;9.43303;
624 ; 623;5.43303;
624 ; 625;9.43303;
625 ; 624;5.43303;
625 ; 626;14.7879;
626 ; 625;10.7879;
626 ; 627;8.67631;
627 ; 626;12.6763;
627 ; 628;7.74925;
628 ; 627;11.7493;
628 ; 629;24.8743;
629 ; 628;20.8743;
629 ; 630;8.01391;
629 ; 8431;34.082;
630 ; 629;12.0139;
630 ; 631;10.6233;
631 ; 630;6.62325;
631 ; 632;18.9243;
632 ; 631;14.9243;
632 ; 633;12.9361;
633 ; 632;16.9361;
633 ; 634;17.6526;
634 ; 633;17.6526;
634 ; 635;5.12003;
635 ; 634;5.12003;
635 ; 636;11.7269;
636 ; 635;15.7269;
636 ; 637;91.658;
637 ; 636;87.658;
637 ; 638;13.0843;
638 ; 637;17.0843;
638 ; 639;68.1031;
638 ; 9773;38.1796;
639 ; 638;72.1031;
639 ; 7507;61.2421;
639 ; 7527;220.505;
640 ; 641;16.1025;
640 ; 5177;32.8764;
640 ; 7565;35.2265;
641 ; 640;12.1025;
641 ; 642;11.8197;
642 ; 641;11.8197;
642 ; 643;10.5354;
643 ; 642;14.5354;
643 ; 644;9.15701;
644 ; 643;13.157;
644 ; 645;3.06762;
645 ; 644;19.0676;
645 ; 646;35.319;
646 ; 645;31.319;
646 ; 647;72.2206;
646 ; 2243;26.7014;
647 ; 646;76.2206;
647 ; 648;8.28079;
648 ; 647;8.28079;
648 ; 649;14.1048;
648 ; 8146;49.4272;
649 ; 648;10.1048;
649 ; 650;9.2359;
650 ; 649;13.2359;
650 ; 651;10.2515;
651 ; 650;14.2515;
651 ; 652;10.6722;
652 ; 651;14.6722;
652 ; 653;63.2333;
653 ; 652;59.2333;
653 ; 654;31.8603;
654 ; 653;31.8603;
654 ; 655;25.9445;
655 ; 654;25.9445;
655 ; 656;25.2072;
655 ; 7525;10.3122;
656 ; 655;21.2072;
656 ; 657;7.26144;
657 ; 656;3.26144;
657 ; 658;18.7458;
658 ; 657;0.1;
658 ; 659;21.0788;
659 ; 658;25.0788;
659 ; 8167;6.2802;
659 ; 8148;46.1335;
660 ; 661;67.5991;
660 ; 676;24.2363;
661 ; 662;22.252;
662 ; 663;29.5093;
662 ; 1843;14.2225;
663 ; 664;177.395;
664 ; 670;10.7883;
664 ; 671;13.5152;
665 ; 666;7.01513;
665 ; 12842;67.3442;
665 ; 675;45.4309;
666 ; 665;11.0151;
666 ; 667;15.0288;
667 ; 666;3.02885;
667 ; 668;7.70673;
668 ; 667;7.70673;
668 ; 669;2.2341;
669 ; 668;6.2341;
669 ; 670;4.33316;
670 ; 669;4.33316;
670 ; 664;14.7883;
671 ; 664;9.51518;
671 ; 672;5.44939;
672 ; 671;5.44939;
672 ; 673;4.93108;
673 ; 672;4.93108;
673 ; 674;2.90752;
674 ; 673;6.90752;
674 ; 675;2.70245;
675 ; 674;6.70245;
675 ; 665;41.4309;
675 ; 2932;10.3207;
676 ; 660;28.2363;
676 ; 677;44.2415;
676 ; 4563;95.3826;
677 ; 676;48.2415;
677 ; 678;17.4465;
678 ; 677;17.4465;
678 ; 679;29.0153;
678 ; 5686;104.442;
679 ; 678;25.0153;
679 ; 680;17.9194;
680 ; 679;13.9194;
680 ; 681;14.7212;
681 ; 680;18.7212;
681 ; 682;16.4282;
682 ; 681;20.4282;
682 ; 683;17.2929;
683 ; 682;13.2929;
683 ; 684;17.1773;
684 ; 683;21.1773;
684 ; 685;36.9631;
685 ; 684;32.9631;
685 ; 686;61.2004;
685 ; 5683;69.6772;
686 ; 685;61.2004;
686 ; 687;62.4855;
686 ; 4562;22.0476;
687 ; 686;62.4855;
687 ; 688;39.9835;
687 ; 5687;77.886;
688 ; 687;39.9835;
689 ; 690;37.8856;
690 ; 689;33.8856;
690 ; 691;32.3905;
690 ; 11416;34.9537;
691 ; 690;36.3905;
691 ; 692;34.2094;
692 ; 691;34.2094;
692 ; 693;21.4827;
693 ; 692;17.4827;
693 ; 694;31.032;
694 ; 693;27.032;
694 ; 695;27.5415;
695 ; 694;27.5415;
695 ; 696;24.8458;
696 ; 695;24.8458;
696 ; 697;25.8491;
697 ; 696;29.8491;
697 ; 698;57.9293;
698 ; 697;53.9293;
698 ; 699;97.5857;
699 ; 698;101.586;
699 ; 12307;201.494;
700 ; 701;7.17374;
700 ; 1061;13.6121;
701 ; 702;30.8628;
702 ; 703;50.5943;
703 ; 704;82.6103;
704 ; 705;10.9235;
705 ; 706;37.7732;
706 ; 707;10.7816;
707 ; 708;9.42464;
708 ; 709;26.3861;
709 ; 710;5.30915;
710 ; 711;3.2866;
711 ; 712;2.40867;
712 ; 713;53.7004;
713 ; 1700;82.0096;
714 ; 712;235.3;
714 ; 1059;14.0809;
715 ; 716;30.6259;
715 ; 714;33.6054;
716 ; 717;52.0591;
717 ; 718;76.2895;
718 ; 719;31.0174;
719 ; 1701;58.3507;
720 ; 721;17.5364;
721 ; 722;37.7517;
722 ; 723;92.1183;
723 ; 1704;9.98043;
724 ; 725;14.9613;
725 ; 4872;74.6616;
726 ; 727;54.5027;
726 ; 169;141.29;
727 ; 728;73.6644;
727 ; 8814;38.2082;
728 ; 729;66.1681;
729 ; 730;33.4773;
730 ; 731;69.9237;
731 ; 732;14.818;
732 ; 733;73.5578;
733 ; 6788;31.3045;
733 ; 10030;55.6405;
734 ; 735;50.1783;
735 ; 736;95.2045;
736 ; 737;34.245;
737 ; 727;43.5658;
738 ; 739;29.7452;
738 ; 1058;53.1708;
739 ; 740;60.7319;
741 ; 742;16.4126;
741 ; 9080;33.5278;
742 ; 743;33.8537;
743 ; 744;7.00527;
744 ; 745;19.6992;
746 ; 747;56.7238;
747 ; 748;86.1381;
748 ; 1037;94.5889;
749 ; 750;84.2602;
750 ; 752;33.6036;
751 ; 752;86.1085;
752 ; 754;36.5043;
753 ; 754;87.0741;
755 ; 166;41.1441;
756 ; 757;20.5509;
756 ; 4415;83.3538;
757 ; 756;20.5509;
757 ; 758;16.0272;
758 ; 757;16.0272;
758 ; 759;14.1043;
759 ; 758;14.1043;
759 ; 760;14.2835;
760 ; 759;14.2835;
760 ; 761;15.7714;
761 ; 760;15.7714;
761 ; 762;11.5018;
762 ; 761;15.5018;
762 ; 763;14.9819;
763 ; 762;14.9819;
763 ; 764;17.0692;
764 ; 763;13.0692;
764 ; 765;16.9233;
765 ; 764;16.9233;
765 ; 766;16.3728;
766 ; 765;20.3728;
766 ; 767;18.3595;
767 ; 766;14.3595;
767 ; 768;15.1271;
768 ; 767;19.1271;
768 ; 769;15.6543;
769 ; 768;15.6543;
769 ; 770;15.7816;
770 ; 769;15.7816;
770 ; 771;18.4621;
771 ; 770;14.4621;
771 ; 772;15.8505;
772 ; 771;15.8505;
772 ; 773;15.6066;
773 ; 772;15.6066;
773 ; 774;13.0507;
774 ; 773;17.0507;
774 ; 775;17.8065;
775 ; 774;17.8065;
775 ; 776;42.8759;
776 ; 775;38.8759;
776 ; 777;47.93;
777 ; 776;47.93;
777 ; 7664;53.5113;
777 ; 7665;231.995;
778 ; 779;71.344;
779 ; 780;129.86;
780 ; 781;13.211;
781 ; 782;0.1;
781 ; 814;15.3846;
782 ; 783;42.4374;
783 ; 784;19.5797;
783 ; 7666;18.0213;
784 ; 785;60.8706;
785 ; 786;11.5125;
786 ; 793;7.45889;
786 ; 794;9.36108;
787 ; 788;7.0758;
787 ; 803;3.68054;
787 ; 2487;20.4304;
788 ; 787;7.0758;
788 ; 789;6.68066;
789 ; 788;6.68066;
789 ; 790;7.15277;
789 ; 2487;19.6256;
790 ; 789;7.15277;
790 ; 791;5.03426;
791 ; 790;9.03426;
791 ; 792;5.16919;
792 ; 791;9.16919;
792 ; 793;6.61928;
793 ; 792;6.61928;
793 ; 786;7.45889;
794 ; 786;5.36108;
794 ; 795;7.06862;
795 ; 794;7.06862;
795 ; 796;4.68067;
795 ; 5983;14.6871;
796 ; 795;8.68067;
796 ; 797;7.79253;
797 ; 796;3.79253;
797 ; 798;3.72061;
798 ; 797;7.72061;
798 ; 799;8.50293;
799 ; 798;0.1;
799 ; 800;9.16922;
800 ; 799;5.16922;
800 ; 801;5.27566;
800 ; 5971;9.62364;
801 ; 800;9.27566;
801 ; 802;4.21441;
801 ; 6393;12.2549;
802 ; 801;8.21441;
802 ; 803;3.8314;
803 ; 802;3.8314;
803 ; 787;3.68054;
804 ; 805;58.1577;
804 ; 6749;46.0463;
804 ; 6769;9.21349;
805 ; 806;64.1284;
805 ; 832;74.9065;
806 ; 807;21.5948;
807 ; 808;28.2694;
808 ; 809;19.5775;
809 ; 167;17.8758;
810 ; 811;59.4077;
811 ; 812;34.4605;
812 ; 813;156.16;
813 ; 835;23.4541;
813 ; 5385;10.5152;
814 ; 815;88.1292;
815 ; 167;137.673;
816 ; 817;143.037;
816 ; 829;6.92791;
817 ; 818;21.7428;
818 ; 819;25.6733;
819 ; 820;16.2007;
820 ; 810;42.6684;
821 ; 822;9.32997;
821 ; 11536;12.9365;
821 ; 11537;21.0933;
822 ; 823;52.5766;
822 ; 827;155.951;
823 ; 824;28.0585;
823 ; 5392;32.5114;
824 ; 825;79.5564;
825 ; 826;103.092;
826 ; 813;4.25382;
827 ; 828;67.5617;
827 ; 9079;16.9176;
828 ; 816;75.7718;
829 ; 830;5.15272;
830 ; 831;31.0288;
830 ; 7669;13.1254;
831 ; 782;35.1289;
831 ; 7666;23.6709;
832 ; 815;144.998;
833 ; 834;118.012;
834 ; 828;98.0242;
835 ; 836;29.0711;
836 ; 837;14.0587;
837 ; 838;7.1039;
838 ; 839;41.481;
839 ; 840;4.73969;
839 ; 5410;10.4795;
840 ; 841;5.11544;
841 ; 842;88.1191;
842 ; 843;6.71986;
843 ; 844;52.2085;
843 ; 851;21.4004;
844 ; 845;21.2904;
845 ; 846;26.2091;
845 ; 14194;7.69144;
846 ; 847;27.3379;
847 ; 848;45.6365;
847 ; 14183;7.57417;
848 ; 849;8.03354;
849 ; 850;15.0552;
849 ; 992;48.7829;
849 ; 993;32.8679;
850 ; 999;24.2879;
850 ; 1000;12.1058;
851 ; 852;24.9958;
852 ; 853;8.25949;
853 ; 854;12.3423;
854 ; 855;32.9703;
855 ; 856;4.75119;
856 ; 858;51.0646;
857 ; 840;53.8381;
857 ; 5379;19.6591;
857 ; 5403;16.6968;
858 ; 859;38.0437;
858 ; 10625;93.5119;
858 ; 10626;52.9124;
859 ; 858;34.0437;
859 ; 860;9.2965;
860 ; 859;13.2965;
860 ; 861;11.9698;
861 ; 860;7.96977;
861 ; 862;8.82967;
862 ; 861;8.82967;
862 ; 863;8.92796;
863 ; 862;8.92796;
863 ; 864;52.7662;
863 ; 6838;30.2512;
864 ; 863;48.7662;
864 ; 865;44.9926;
865 ; 864;48.9926;
865 ; 866;45.5588;
866 ; 865;41.5588;
866 ; 867;32.3774;
867 ; 866;36.3774;
867 ; 868;79.3856;
867 ; 5391;10.1295;
868 ; 867;75.3856;
868 ; 869;92.6902;
869 ; 868;88.6902;
869 ; 870;59.203;
870 ; 869;71.203;
870 ; 871;30.8023;
870 ; 11536;11.1254;
871 ; 870;30.8023;
871 ; 11537;15.1265;
871 ; 13618;5.92754;
872 ; 873;58.5377;
873 ; 874;63.9101;
873 ; 8809;14.817;
874 ; 875;67.0206;
874 ; 8759;5.51371;
875 ; 876;49.1649;
875 ; 8780;17.1394;
876 ; 6747;11.8673;
877 ; 878;39.6425;
877 ; 7662;120.796;
877 ; 7663;69.8257;
878 ; 877;35.6425;
878 ; 879;33.2038;
879 ; 878;29.2038;
879 ; 880;40.1192;
880 ; 879;40.1192;
880 ; 881;33.2286;
881 ; 880;37.2286;
881 ; 882;34.526;
882 ; 881;30.526;
882 ; 883;29.2171;
883 ; 882;25.2171;
883 ; 884;81.7161;
884 ; 883;77.7161;
884 ; 885;23.7662;
885 ; 884;19.7662;
885 ; 886;20.7978;
886 ; 885;16.7978;
886 ; 887;20.3728;
887 ; 886;16.3728;
887 ; 888;17.3138;
888 ; 887;13.3138;
888 ; 889;17.7064;
889 ; 888;21.7064;
889 ; 890;21.6861;
890 ; 889;21.6861;
890 ; 891;13.0619;
891 ; 890;17.0619;
891 ; 892;14.9904;
892 ; 891;10.9904;
892 ; 893;19.6359;
893 ; 892;15.6359;
893 ; 894;19.0771;
894 ; 893;15.0771;
894 ; 895;16.6473;
895 ; 894;20.6473;
895 ; 926;15.9658;
895 ; 4416;81.8721;
896 ; 897;10.9585;
896 ; 916;15.221;
897 ; 896;14.9585;
897 ; 898;12.1037;
897 ; 917;18.6286;
898 ; 897;12.1037;
898 ; 899;15.6637;
899 ; 898;7.66367;
899 ; 900;10.1435;
900 ; 899;14.1435;
900 ; 901;14.583;
900 ; 9868;19.738;
901 ; 900;10.583;
901 ; 902;11.7691;
902 ; 901;11.7691;
902 ; 903;10.8793;
902 ; 974;5.83132;
903 ; 902;10.8793;
903 ; 904;14.9242;
904 ; 903;6.92417;
904 ; 905;13.5033;
905 ; 904;9.50332;
905 ; 906;8.79913;
905 ; 980;8.22047;
906 ; 905;12.7991;
906 ; 907;12.6719;
907 ; 906;8.67193;
907 ; 908;8.84765;
908 ; 907;12.8477;
908 ; 909;8.67526;
908 ; 12915;27.5691;
909 ; 908;12.6753;
909 ; 910;13.0313;
910 ; 909;9.03133;
910 ; 911;12.3446;
911 ; 910;8.34464;
911 ; 912;11.1208;
911 ; 12916;31.7986;
912 ; 911;11.1208;
912 ; 913;11.7598;
913 ; 912;11.7598;
913 ; 914;10.9223;
913 ; 981;20.3278;
914 ; 913;10.9223;
914 ; 915;5.01532;
915 ; 914;17.0153;
915 ; 916;10.8959;
916 ; 915;10.8959;
916 ; 896;11.221;
916 ; 987;12.6866;
917 ; 897;18.6286;
917 ; 918;11.1249;
918 ; 917;7.1249;
918 ; 919;16.2994;
919 ; 918;20.2994;
919 ; 936;81.5207;
919 ; 9850;33.4022;
920 ; 921;10.7197;
920 ; 927;13.1803;
920 ; 9866;21.8188;
921 ; 920;14.7197;
921 ; 922;34.4999;
922 ; 921;0.1;
922 ; 923;19.2539;
923 ; 922;15.2539;
923 ; 924;11.7956;
924 ; 923;11.7956;
924 ; 925;20.1031;
925 ; 924;20.1031;
925 ; 926;19.7073;
926 ; 925;19.7073;
926 ; 895;19.9658;
927 ; 920;13.1803;
927 ; 928;28.9784;
928 ; 927;24.9784;
928 ; 929;44.0882;
929 ; 928;44.0882;
929 ; 930;30.713;
930 ; 929;34.713;
930 ; 931;29.7251;
931 ; 930;29.7251;
931 ; 932;30.3094;
932 ; 931;30.3094;
932 ; 933;27.4011;
933 ; 932;27.4011;
933 ; 934;121.458;
934 ; 933;117.458;
934 ; 935;46.8;
935 ; 934;42.8;
935 ; 4871;135.691;
935 ; 7665;43.7136;
936 ; 919;81.5207;
936 ; 937;53.3081;
937 ; 936;57.3081;
937 ; 4418;43.542;
938 ; 939;41.905;
939 ; 938;45.905;
939 ; 940;3.95383;
940 ; 939;7.95383;
940 ; 4408;19.6212;
941 ; 942;1.25517;
941 ; 977;28.9612;
941 ; 978;30.0577;
942 ; 943;26.1106;
943 ; 944;20.838;
944 ; 945;53.3043;
945 ; 946;5.62408;
945 ; 7154;22.5722;
946 ; 947;7.46393;
947 ; 948;11.766;
947 ; 5890;19.0319;
948 ; 949;76.3978;
948 ; 10928;35.9174;
949 ; 950;37.3542;
950 ; 951;22.1778;
950 ; 5432;7.59504;
951 ; 952;21.92;
952 ; 953;16.4599;
953 ; 954;17.4132;
954 ; 955;16.0091;
955 ; 956;18.9338;
956 ; 957;24.5696;
957 ; 958;14.8672;
958 ; 959;20.9078;
959 ; 960;20.0277;
960 ; 961;12.6176;
961 ; 962;17.3459;
962 ; 963;11.3086;
963 ; 13614;21.4698;
964 ; 965;36.2626;
964 ; 7660;85.0198;
964 ; 7661;32.1473;
965 ; 964;32.2626;
965 ; 966;43.86;
966 ; 965;43.86;
966 ; 967;55.3708;
967 ; 966;51.3708;
967 ; 968;45.2353;
968 ; 967;45.2353;
968 ; 969;46.8173;
969 ; 968;46.8173;
969 ; 970;47.2346;
970 ; 969;47.2346;
970 ; 971;43.7262;
971 ; 970;43.7262;
971 ; 972;35.5322;
972 ; 971;39.5322;
972 ; 973;53.1677;
973 ; 972;53.1677;
973 ; 4414;85.9558;
973 ; 9867;6.13734;
974 ; 902;1.83132;
974 ; 975;13.2355;
975 ; 974;9.23546;
975 ; 976;14.206;
976 ; 975;10.206;
976 ; 977;14.2685;
977 ; 976;10.2685;
977 ; 941;24.9612;
978 ; 941;30.0577;
978 ; 979;9.20874;
979 ; 978;13.2087;
979 ; 980;16.2795;
980 ; 979;12.2795;
980 ; 905;8.22047;
981 ; 913;16.3278;
981 ; 982;9.60391;
982 ; 981;13.6039;
982 ; 983;6.23833;
983 ; 982;14.2383;
983 ; 984;6.99034;
984 ; 983;10.9903;
984 ; 985;11.3777;
985 ; 984;15.3777;
985 ; 986;13.1771;
986 ; 985;9.17715;
986 ; 987;11.1798;
987 ; 986;7.17979;
987 ; 916;8.68661;
988 ; 989;15.8031;
988 ; 1024;4.51034;
988 ; 1025;1.57825;
989 ; 988;19.8031;
989 ; 990;18.7984;
990 ; 989;18.7984;
990 ; 991;19.3866;
991 ; 990;15.3866;
991 ; 992;67.3612;
992 ; 991;67.3612;
992 ; 849;48.7829;
993 ; 849;28.8679;
993 ; 994;30.7199;
994 ; 993;34.7199;
994 ; 995;17.723;
995 ; 994;13.723;
995 ; 188;16.0186;
996 ; 188;13.2229;
996 ; 997;11.5741;
997 ; 996;7.57407;
997 ; 998;22.9469;
998 ; 997;22.9469;
998 ; 999;26.2393;
999 ; 998;22.2393;
999 ; 850;28.2879;
1000 ; 850;16.1058;
1000 ; 1001;37.3169;
1001 ; 1000;41.3169;
1001 ; 1002;58.1719;
1002 ; 1001;62.1719;
1002 ; 1003;53.472;
1003 ; 1002;53.472;
1003 ; 1004;11.8804;
1004 ; 1003;11.8804;
1004 ; 1009;3.32026;
1004 ; 1010;5.6529;
1005 ; 1006;28.673;
1005 ; 1015;4.00285;
1005 ; 1016;4.51194;
1006 ; 1005;28.673;
1006 ; 1007;36.8748;
1007 ; 1006;40.8748;
1007 ; 6768;38.7679;
1007 ; 5429;20.1962;
1008 ; 1009;7.83407;
1008 ; 1027;3.55852;
1009 ; 1008;3.83407;
1009 ; 1004;7.32026;
1010 ; 1004;5.6529;
1010 ; 1011;3.72527;
1011 ; 1010;7.72527;
1011 ; 1012;13.494;
1012 ; 1011;9.49402;
1012 ; 1013;5.24602;
1013 ; 1012;9.24602;
1013 ; 1014;9.06253;
1014 ; 1013;5.06253;
1014 ; 1015;0.36448;
1014 ; 1039;15.8114;
1015 ; 1014;4.36448;
1015 ; 1005;8.00285;
1016 ; 1005;8.51194;
1016 ; 1017;4.65873;
1017 ; 1016;4.65873;
1017 ; 1018;2.59657;
1018 ; 1017;6.59657;
1018 ; 1019;2.65873;
1019 ; 1018;6.65873;
1019 ; 1020;5.83134;
1020 ; 1019;1.83134;
1020 ; 1021;8.43038;
1020 ; 6768;28.2204;
1021 ; 1020;8.43038;
1021 ; 1022;13.328;
1022 ; 1021;9.32797;
1022 ; 1023;6.98667;
1023 ; 1022;10.9867;
1023 ; 1024;8.2158;
1024 ; 1023;4.2158;
1024 ; 988;0.510341;
1025 ; 988;5.57825;
1025 ; 1026;5.10707;
1026 ; 1025;1.10707;
1026 ; 1027;3.54299;
1027 ; 1026;3.54299;
1027 ; 1008;3.55852;
1028 ; 168;17.6029;
1028 ; 1029;26.048;
1029 ; 1028;26.048;
1029 ; 1030;17.5975;
1029 ; 6766;6.39095;
1030 ; 1029;21.5975;
1030 ; 1031;27.6385;
1031 ; 1030;23.6385;
1031 ; 1032;23.4328;
1032 ; 1031;19.4328;
1032 ; 1033;23.3712;
1033 ; 1032;19.3712;
1033 ; 1034;17.3153;
1034 ; 1033;13.3153;
1034 ; 1035;18.6192;
1035 ; 1034;14.6192;
1035 ; 1036;56.1026;
1035 ; 5426;13.0475;
1035 ; 6760;7.51877;
1036 ; 1035;48.1026;
1036 ; 1037;13.7457;
1037 ; 1036;13.7457;
1037 ; 6759;14.1516;
1038 ; 1039;21.913;
1038 ; 1040;10.2976;
1039 ; 1038;17.913;
1039 ; 1014;15.8114;
1040 ; 1041;8.54124;
1041 ; 1011;8.47932;
1042 ; 1043;62.2522;
1043 ; 1044;20.9968;
1044 ; 1045;66.3574;
1044 ; 8810;23.9873;
1045 ; 1046;7.97379;
1046 ; 1047;6.27328;
1047 ; 1048;8.58791;
1048 ; 1049;7.14176;
1049 ; 1050;35.0492;
1050 ; 6771;6.95149;
1050 ; 6772;4.16028;
1051 ; 1038;98.151;
1051 ; 1052;89.7356;
1052 ; 1053;17.8336;
1053 ; 1054;5.05247;
1053 ; 7715;112.939;
1054 ; 199;80.113;
1055 ; 1056;4.027;
1056 ; 1057;3.09947;
1057 ; 1058;72.1511;
1058 ; 715;59.492;
1059 ; 1060;12.3574;
1060 ; 700;20.4382;
1061 ; 1062;12.1912;
1062 ; 1063;16.9578;
1063 ; 1064;15.625;
1064 ; 1065;14.1695;
1065 ; 1066;10.7354;
1066 ; 1067;68.2023;
1067 ; 1068;7.88156;
1068 ; 201;3.51837;
1069 ; 4869;110.57;
1070 ; 1071;54.1961;
1070 ; 218;9.40436;
1071 ; 1072;5.96891;
1072 ; 1073;5.06861;
1073 ; 1074;17.19;
1074 ; 1075;10.3442;
1075 ; 1076;10.4927;
1076 ; 1077;6.56258;
1077 ; 1078;11.4213;
1078 ; 1079;12.6949;
1079 ; 1080;7.16335;
1080 ; 1081;15.0627;
1081 ; 1082;10.1036;
1082 ; 1083;19.4335;
1084 ; 1085;21.6838;
1084 ; 4590;20.3823;
1085 ; 1086;26.1426;
1086 ; 1087;9.40217;
1087 ; 1088;31.8573;
1088 ; 1089;68.1444;
1089 ; 1090;61.4999;
1090 ; 1091;38.9055;
1091 ; 1092;17.6784;
1091 ; 4569;18.5617;
1092 ; 1093;88.2992;
1093 ; 1106;13.5864;
1093 ; 3516;19.0639;
1093 ; 3530;22.217;
1094 ; 1095;29.6145;
1095 ; 1096;29.6145;
1096 ; 1097;26.7951;
1097 ; 1098;50.7842;
1097 ; 9823;60.985;
1098 ; 1099;15.3955;
1099 ; 1100;81.246;
1100 ; 1142;4.44171;
1100 ; 1143;6.3936;
1101 ; 1094;114.172;
1101 ; 3523;21.297;
1102 ; 1103;38.6077;
1102 ; 1115;19.241;
1103 ; 1104;31.0637;
1104 ; 1105;21.0382;
1105 ; 1101;89.4324;
1105 ; 1119;73.061;
1106 ; 1107;15.3024;
1107 ; 1108;10.4329;
1108 ; 1109;6.81959;
1109 ; 1110;12.2485;
1110 ; 1111;24.5838;
1111 ; 1112;15.8654;
1111 ; 4581;46.9913;
1112 ; 1113;20.6284;
1113 ; 1114;22.5701;
1114 ; 1102;45.714;
1114 ; 3521;10.6452;
